,id,query,house_number,road,neighbourhood,city,state,country
8830,7298000090,"47.3036,-122.34",33248,2nd Place Southwest,NA,NA,Washington,United States
8831,3885804225,"47.6857,-122.208",1302,1st Street,NA,NA,Washington,United States
8832,2558600100,"47.7239,-122.173",12516,Northeast 137th Place,NA,NA,Washington,United States
8833,7697920450,"47.367,-122.181",26123,120th Place Southeast,Seven Oaks East,NA,Washington,United States
8834,8899200110,"47.4529,-122.207",826,South 31st Street,Victoria Park,NA,Washington,United States
8835,3992700775,"47.712,-122.281",11350,Sand Point Way Northeast,Lavilla,Seattle,Washington,United States
8836,6384500035,"47.5697,-122.4",3818,53rd Avenue Southwest,NA,Seattle,Washington,United States
8837,2787700210,"47.5071,-122.16",4418,Northeast 17th Street,Glencoe,NA,Washington,United States
8838,2524049018,"47.5364,-122.239",7498,Southeast 76th Street,NA,NA,Washington,United States
8839,7569450090,"47.3687,-122.126",16120,Southeast 260th Street,Fairfield,NA,Washington,United States
8840,123039570,"47.5033,-122.372",11042,31st Avenue Southwest,Arroyo Heights,Seattle,Washington,United States
8841,6071300090,"47.5538,-122.176",12277,Southeast 54th Street,NA,Bellevue,Washington,United States
8842,4221250100,"47.5893,-122.019",2291,240th Avenue Southeast,NA,NA,Washington,United States
8843,8730000210,"47.7055,-122.342",10510,Stone Avenue North,NA,Seattle,Washington,United States
8844,4178600100,"47.744,-122.194",11115,Northeast 160th Place,NA,NA,Washington,United States
8845,9476200485,"47.4894,-122.188",430,Windsor Way Northeast,Highlands Park,NA,Washington,United States
8846,3205400230,"47.7225,-122.179",13527,121st Avenue Northeast,NA,NA,Washington,United States
8847,9307300100,"47.6689,-122.367",816,Northwest Market Street,NA,Seattle,Washington,United States
8848,2770600930,"47.644,-122.385",2637,22nd Avenue West,Interbay,Seattle,Washington,United States
8849,2817900180,"47.3097,-122.099",32540,181st Avenue Southeast,NA,NA,Washington,United States
8850,7504001340,"47.6286,-122.053",2187,215th Place Northeast,NA,NA,Washington,United States
8851,3121500330,"47.673,-122.03",7825,233rd Avenue Northeast,NA,NA,Washington,United States
8852,1099760230,"47.3037,-122.375",33266,Southwest 333rd Street,NA,NA,Washington,United States
8853,3904920600,"47.5688,-122.014",NA,245th Avenue Southeast,NA,NA,Washington,United States
8854,7504100590,"47.6313,-122.045",2404,220th Place Northeast,NA,NA,Washington,United States
8855,1725079025,"47.6527,-121.949",29191,Northeast 52nd Street,NA,NA,Washington,United States
8856,9406540150,"47.3766,-122.027",25066,235th Court Southeast,Wilderness Hollow,NA,Washington,United States
8857,6163900032,"47.7606,-122.32",18140,9th Avenue Northeast,North City,NA,Washington,United States
8858,844000180,"47.3124,-122.003",32225,5th Avenue,Lawson Hill Estates,NA,Washington,United States
8859,7229800175,"47.4739,-122.114",16930,Southeast 144th Street,NA,NA,Washington,United States
8860,325059086,"47.6832,-122.164",9007,132nd Avenue Northeast,NA,NA,Washington,United States
8861,4310701565,"47.698,-122.34",9509,Ashworth Avenue North,Licton Springs,Seattle,Washington,United States
8862,2524049257,"47.5453,-122.234",7823,Southeast 63rd Place,NA,NA,Washington,United States
8863,1226059161,"47.7511,-122.111",17067,Northeast 172nd Place,NA,NA,Washington,United States
8864,7212660900,"47.2672,-122.313",37313,17th Avenue South,NA,NA,Washington,United States
8865,6147650300,"47.3833,-122.1",18049,Southeast 244th Street,NA,NA,Washington,United States
8866,8945300090,"47.306,-122.37",33011,28th Avenue Southwest,Twin Lakes,NA,Washington,United States
8867,7452500365,"47.52,-122.374",9232,32nd Avenue Southwest,NA,Seattle,Washington,United States
8868,3629960600,"47.5476,-122.005",1710,Park Drive Northeast,NA,NA,Washington,United States
8869,540100056,"47.639,-122.219",9041,Northeast 32nd Street,NA,NA,Washington,United States
8870,1109000175,"47.5372,-122.269",5132,South Othello Street,Dunlap,Seattle,Washington,United States
8871,8645500900,"47.464,-122.18",1809,Glenwood Avenue Southeast,Tiffany Park,NA,Washington,United States
8872,722069057,"47.4129,-122.08",21036,196th Avenue Southeast,NA,NA,Washington,United States
8873,2660500365,"47.5553,-122.288",3530,South Dawson Street,Columbia City,Seattle,Washington,United States
8874,2516000475,"47.6585,-122.363",4223,5th Avenue Northwest,NA,Seattle,Washington,United States
8875,522039103,"47.4222,-122.443",NA,87th Avenue Southwest,NA,NA,Washington,United States
8876,7689600650,"47.4886,-122.245",7022,South 127th Street,NA,Seattle,Washington,United States
8877,9285800801,"47.5686,-122.378",3853,36th Avenue Southwest,NA,Seattle,Washington,United States
8878,3750607974,"47.2702,-122.29",3331,South 368th Place,NA,NA,Washington,United States
8879,1622049154,"47.3987,-122.3",22611,26th Avenue South,Pacific Ridge,NA,Washington,United States
8880,9530100555,"47.6674,-122.358",111,Northwest 53rd Street,NA,Seattle,Washington,United States
8881,4178500300,"47.3588,-122.088",19026,Southeast 271st Street,Lancaster Park,NA,Washington,United States
8882,8856960720,"47.3864,-122.03",23940,233rd Way Southeast,Valley Green,NA,Washington,United States
8883,9117000230,"47.4361,-122.189",18624,114th Avenue Southeast,NA,NA,Washington,United States
8884,8122100835,"47.5387,-122.371",7112,30th Avenue Southwest,High Point,Seattle,Washington,United States
8885,2788500090,"47.505,-122.316",NA,Glen Acres Drive South,NA,NA,Washington,United States
8886,324059161,"47.6006,-122.153",1018,140th Avenue Southeast,NA,Bellevue,Washington,United States
8887,4217400540,"47.66,-122.282",4301,43rd Avenue Northeast,Laurelhurst,Seattle,Washington,United States
8888,3876312290,"47.7358,-122.175",12325,Northeast 149th Street,NA,NA,Washington,United States
8889,8556800090,"47.2123,-122.005",2736,Perry Court,NA,NA,Washington,United States
8890,2113701095,"47.5293,-122.351",8127,12th Avenue Southwest,Highland Park,Seattle,Washington,United States
8891,3750603940,"47.2633,-122.281",37637,43rd Avenue South,Jovita,NA,Washington,United States
8892,1245003160,"47.6845,-122.201",1032,4th Street,NA,NA,Washington,United States
8893,2600010360,"47.557,-122.163",13257,Southeast 51st Place,NA,Bellevue,Washington,United States
8894,7893200900,"47.4162,-122.329",446,South 208th Street,North Hill,NA,Washington,United States
8895,269000615,"47.6426,-122.388",2559,24th Avenue West,NA,Seattle,Washington,United States
8896,2174503441,"47.5866,-122.25",2727,63rd Avenue Southeast,McGilvra,NA,Washington,United States
8897,4025300371,"47.7485,-122.3",16516,27th Avenue Northeast,Briarcrest,NA,Washington,United States
8898,3101500090,"47.573,-122.312",3400,16th Avenue South,NA,Seattle,Washington,United States
8899,3447000090,"47.5716,-122.128",15909,Southeast 41st Place,NA,Bellevue,Washington,United States
8900,917000300,"47.6872,-122.344",1106,North 80th Street,NA,Seattle,Washington,United States
8901,9510400100,"47.4444,-122.182",11853,Southeast 176th Court,NA,NA,Washington,United States
8902,4058801225,"47.5053,-122.242",10826,Cornell Avenue South,Tamill,Seattle,Washington,United States
8903,3578600201,"47.745,-122.224",8802,Northeast 160th Place,NA,NA,Washington,United States
8904,5282200015,"47.6845,-122.313",7550,14th Avenue Northeast,NA,Seattle,Washington,United States
8905,5282200015,"47.6845,-122.313",7550,14th Avenue Northeast,NA,Seattle,Washington,United States
8906,4219400555,"47.6574,-122.278",3935,47th Avenue Northeast,Laurelhurst,Seattle,Washington,United States
8907,104550540,"47.3085,-122.358",32712,19th Avenue Southwest,NA,NA,Washington,United States
8908,3317500100,"47.5605,-122.225",NA,Southeast 47th Place,NA,NA,Washington,United States
8909,2436200395,"47.6641,-122.293",4814,University View Place Northeast,NA,Seattle,Washington,United States
8910,1118001560,"47.6342,-122.289",1624,Shenandoah Drive East,Broadmoor,Seattle,Washington,United States
8911,8728100775,"47.5929,-122.306",2001,South Norman Street,NA,Seattle,Washington,United States
8912,2223069112,"47.4655,-122.033",15216,231st Avenue Southeast,Four Lakes,NA,Washington,United States
8913,7278100665,"47.7712,-122.392",19599,Richmond Beach Drive Northwest,NA,NA,Washington,United States
8914,822059038,"47.4045,-122.197",22014,108th Avenue Southeast,NA,NA,Washington,United States
8915,7977201065,"47.6841,-122.293",7533,33rd Avenue Northeast,Wedgwood,Seattle,Washington,United States
8916,7977201065,"47.6841,-122.293",7533,33rd Avenue Northeast,Wedgwood,Seattle,Washington,United States
8917,5255000110,"47.7668,-122.197",19111,108th Avenue Northeast,NA,NA,Washington,United States
8918,9407001790,"47.4483,-121.773",16898,426th Avenue Southeast,Wilderness Rim,NA,Washington,United States
8919,1120069059,"47.2309,-122.009",41305,250th Ave SE,NA,NA,Washington,United States
8920,2048000330,"47.3314,-122.29",3347,South 301st Place,NA,NA,Washington,United States
8921,8820903080,"47.7153,-122.284",11755,Bartlett Avenue Northeast,NA,Seattle,Washington,United States
8922,1687000210,"47.2873,-122.283",35063,41st Place South,NA,NA,Washington,United States
8923,621049103,"47.333,-122.345",30006,8th Avenue Southwest,Marine View Demarwood,NA,Washington,United States
8924,1321059052,"47.3013,-122.109",17431,Southeast Lake Holm Road,NA,NA,Washington,United States
8925,2114700540,"47.5327,-122.347",7771,Highland Park Way Southwest,Highland Park,Seattle,Washington,United States
8926,4307330180,"47.4799,-122.18",334,Index Place Southeast,Liberty Ridge,NA,Washington,United States
8927,114100304,"47.776,-122.246",7022,Northeast 204th Street,NA,NA,Washington,United States
8928,7501000220,"47.6534,-122.182",4926,119th Place Northeast,NA,NA,Washington,United States
8929,8562901910,"47.6139,-122.061",686,209th Avenue Northeast,NA,NA,Washington,United States
8930,1442800150,"47.3746,-122.056",25414,213th Place Southeast,Cedar Downs Village,NA,Washington,United States
8931,3715500220,"47.7251,-122.175",13817,125th Avenue Northeast,NA,NA,Washington,United States
8932,8647800150,"47.3622,-122.074",20036,Southeast 267th Place,NA,NA,Washington,United States
8933,2508800220,"47.4184,-122.18",20436,121st Way Southeast,Willow Ridge,NA,Washington,United States
8934,106000044,"47.7013,-122.368",851,Northwest 100th Street,NA,Seattle,Washington,United States
8935,5652601035,"47.6973,-122.297",2747,Northeast 95th Street,Lavilla,Seattle,Washington,United States
8936,4142450490,"47.3841,-122.042",22412,Southeast 243rd Street,The Woods at Lake Wilderness,NA,Washington,United States
8937,2788400090,"47.5114,-122.318",NA,12th Avenue South,NA,NA,Washington,United States
8938,7524200330,"47.3658,-122.317",1312,South 263rd Street,Woodmont,NA,Washington,United States
8939,9359300220,"47.7745,-122.088",18749,Northeast 202nd Street,NA,NA,Washington,United States
8940,3840700455,"47.7145,-122.231",12721,83rd Court Northeast,NA,NA,Washington,United States
8941,6790950150,"47.5941,-122.029",23345,Southeast 16th Place,NA,NA,Washington,United States
8942,3303950760,"47.379,-122.032",24920,235th Way Southeast,High Wilderness,NA,Washington,United States
8943,2600000210,"47.554,-122.16",5404,134th Avenue Southeast,NA,Bellevue,Washington,United States
8944,2341300115,"47.551,-122.289",3327,South Orcas Street,Brighton,Seattle,Washington,United States
8945,8655900100,"47.6567,-121.909",5632,322nd Avenue Northeast,NA,NA,Washington,United States
8946,4345000210,"47.3648,-122.185",11710,Southeast 264th Place,Fox Creek,NA,Washington,United States
8947,8929000330,"47.5521,-121.998",NA,NA,NA,NA,Washington,United States
8948,6700390150,"47.4034,-122.188",11521,Southeast 221st Place,NA,NA,Washington,United States
8949,1645000100,"47.2093,-122.005",1933,Clovercrest Street,NA,NA,Washington,United States
8950,8078350100,"47.5719,-122.021",23853,Southeast 40th Place,NA,NA,Washington,United States
8951,6430500008,"47.6872,-122.351",534,North 80th Street,NA,Seattle,Washington,United States
8952,3902300100,"47.692,-122.184",11725,Northeast 102nd Place,NA,NA,Washington,United States
8953,2193330090,"47.6915,-122.101",17902,Northeast 101st Court,NA,NA,Washington,United States
8954,3524039202,"47.5257,-122.382",8618,39th Avenue Southwest,NA,Seattle,Washington,United States
8955,59000201,"47.5782,-122.4",2730,53rd Avenue Southwest,Alki,Seattle,Washington,United States
8956,1782000085,"47.5258,-122.377",8607,35th Avenue Southwest,NA,Seattle,Washington,United States
8957,3121500150,"47.6734,-122.026",7733,Northeast 78th Way,NA,NA,Washington,United States
8958,5207200360,"47.6952,-122.275",9221,49th Avenue Northeast,Lavilla,Seattle,Washington,United States
8959,2570500230,"47.7743,-122.235",20210,78th Place Northeast,NA,NA,Washington,United States
8960,2481600110,"47.7318,-122.139",15020,Northeast 144th Street,NA,NA,Washington,United States
8961,5104520150,"47.3521,-122.009",24957,Southeast 279th Street,Maple Woods,NA,Washington,United States
8962,7504110760,"47.6323,-122.039",2599,225th Place Northeast,NA,NA,Washington,United States
8963,3649100276,"47.7391,-122.241",15315,75th Avenue Northeast,NA,NA,Washington,United States
8964,4302700559,"47.5291,-122.356",8132,17th Avenue Southwest,Highland Park,Seattle,Washington,United States
8965,2883200961,"47.6844,-122.332",7529,Bagley Avenue North,NA,Seattle,Washington,United States
8966,2767601280,"47.6748,-122.384",2044,Northwest 63rd Street,Sunset Hill,Seattle,Washington,United States
8967,625049274,"47.6864,-122.341",1318,North 79th Street,NA,Seattle,Washington,United States
8968,686400210,"47.6328,-122.117",2524,168th Avenue Northeast,NA,Bellevue,Washington,United States
8969,121059038,"47.3414,-122.117",29022,168th Avenue Southeast,NA,NA,Washington,United States
8970,3649100264,"47.7397,-122.242",15339,75th Avenue Northeast,NA,NA,Washington,United States
8971,6743700015,"47.6955,-122.175",10616,124th Avenue Northeast,NA,NA,Washington,United States
8972,217500015,"47.7365,-122.337",14802,Wallingford Avenue North,Meridian Park,NA,Washington,United States
8973,8691500410,"47.4387,-122.114",18210,170th Place Southeast,NA,NA,Washington,United States
8974,9828702667,"47.6184,-122.301",1820,24th Avenue,NA,Seattle,Washington,United States
8975,2597531110,"47.5426,-122.135",15417,Southeast 66th Place,NA,Bellevue,Washington,United States
8976,1126049095,"47.7609,-122.26",18222,62nd Avenue Northeast,NA,NA,Washington,United States
8977,126049100,"47.7754,-122.233",20318,80th Avenue Northeast,NA,NA,Washington,United States
8978,1724069060,"47.5684,-122.06",4103,East Lake Sammamish Shore Lane Southeast,NA,NA,Washington,United States
8979,9530101385,"47.666,-122.358",116,Northwest 51st Street,NA,Seattle,Washington,United States
8980,7243500015,"47.5299,-122.288",8039,Beacon Avenue South,NA,Seattle,Washington,United States
8981,1498303700,"47.5861,-122.295",1908,29th Avenue South,NA,Seattle,Washington,United States
8982,3352400325,"47.5038,-122.266",5332,South Fountain Street,NA,Seattle,Washington,United States
8983,8021700495,"47.6929,-122.333",2121,North 89th Street,Licton Springs,Seattle,Washington,United States
8984,9406500530,"47.7526,-122.244",7241,Northeast 171st Lane,NA,NA,Washington,United States
8985,9468200100,"47.6795,-122.354",6824,Phinney Avenue North,NA,Seattle,Washington,United States
8986,3179100482,"47.6692,-122.279",4504,Northeast 55th Street,Hawthorne Hills,Seattle,Washington,United States
8987,5035300650,"47.6514,-122.413",3449,Magnolia Boulevard West,Carleton Park,Seattle,Washington,United States
8988,6431000015,"47.6889,-122.347",8216,Linden Avenue North,NA,Seattle,Washington,United States
8989,5366200210,"47.61,-122.293",825,31st Avenue,NA,Seattle,Washington,United States
8990,9512501450,"47.6706,-122.151",7316,141st Avenue Northeast,NA,NA,Washington,United States
8991,8651411460,"47.3683,-122.079",19520,Southeast 261st Street,NA,NA,Washington,United States
8992,8078380230,"47.5715,-122.02",4098,239th Place Southeast,NA,NA,Washington,United States
8993,1523069096,"47.4846,-122.035",13116,229th Avenue Southeast,Four Creeks,NA,Washington,United States
8994,7893203480,"47.4192,-122.33",20421,4th Place South,North Hill,NA,Washington,United States
8995,7795810110,"47.4964,-121.771",422,Taylor Place Northeast,NA,NA,Washington,United States
8996,191100410,"47.5651,-122.223",4519,87th Avenue Southeast,Mercer Heights,NA,Washington,United States
8997,6151800330,"47.3389,-122.048",29400,218th Place Southeast,NA,NA,Washington,United States
8998,1771100360,"47.7575,-122.072",17800,199th Avenue Northeast,NA,NA,Washington,United States
8999,1556200265,"47.6074,-122.294",541,30th Avenue,NA,Seattle,Washington,United States
9000,6742700210,"47.6394,-122.321",903,East Lynn Street,NA,Seattle,Washington,United States
9001,1423800210,"47.455,-122.182",11903,Southeast 165th Street,NA,NA,Washington,United States
9002,2125049131,"47.6393,-122.308",1819,East Lynn Street,Montlake,Seattle,Washington,United States
9003,5318101765,"47.635,-122.284",1814,38th Avenue East,Edgewater Park,Seattle,Washington,United States
9004,6624300110,"47.4314,-122.204",10309,Southeast 190th Place,NA,NA,Washington,United States
9005,5160700035,"47.5937,-122.301",926,24th Avenue South,NA,Seattle,Washington,United States
9006,1472800220,"47.7321,-121.964",14699,281st Avenue Northeast,NA,NA,Washington,United States
9007,3755000090,"47.7267,-122.226",8624,Northeast 140th Street,NA,NA,Washington,United States
9008,259601010,"47.6342,-122.12",16501,Northeast 27th Place,NA,Bellevue,Washington,United States
9009,7939000090,"47.3107,-122.189",11414,Southeast 326th Place,NA,NA,Washington,United States
9010,2675600025,"47.6993,-122.377",9611,15th Avenue Northwest,Crown Hill,Seattle,Washington,United States
9011,5700000975,"47.5798,-122.292",2539,32nd Avenue South,NA,Seattle,Washington,United States
9012,9407150360,"47.3675,-122.021",24027,Southeast 261st Place,Wilderness Rim Estates,NA,Washington,United States
9013,8146300015,"47.6078,-122.192",261,111th Avenue Southeast,NA,Bellevue,Washington,United States
9014,9406570300,"47.378,-122.03",24931,234th Place Southeast,Wilderness Hollow,NA,Washington,United States
9015,7518500301,"47.6779,-122.377",6701,15th Avenue Northwest,Whittier Heights,Seattle,Washington,United States
9016,3739500096,"47.7372,-122.307",NA,Northeast 150th Street,Briarcrest,NA,Washington,United States
9017,3739500096,"47.7372,-122.307",NA,Northeast 150th Street,Briarcrest,NA,Washington,United States
9018,267020090,"47.6301,-122.103",2298,177th Place Northeast,NA,NA,Washington,United States
9019,534000195,"47.6982,-122.362",9508,4th Avenue Northwest,Crown Hill,Seattle,Washington,United States
9020,5469502700,"47.3762,-122.158",13711,Southeast 251st Place,Meridian Valley Country Club,NA,Washington,United States
9021,7010700110,"47.6579,-122.394",4208,28th Place West,Lawton Park,Seattle,Washington,United States
9022,8106300090,"47.4461,-122.209",3719,Smithers Avenue South,NA,NA,Washington,United States
9023,225069013,"47.6778,-121.994",8510,258th Avenue Northeast,NA,NA,Washington,United States
9024,1685800100,"47.7311,-122.055",14339,214th Way Northeast,NA,NA,Washington,United States
9025,293800870,"47.766,-122.044",19115,222nd Way Northeast,NA,NA,Washington,United States
9026,7852190580,"47.5376,-121.879",NA,Southeast McCullough Street,NA,NA,Washington,United States
9027,5636000210,"47.3279,-122.006",25202,Cumberland Place,NA,NA,Washington,United States
9028,1623301185,"47.6827,-122.362",332,Northwest 74th Street,Whittier Heights,Seattle,Washington,United States
9029,3260810590,"47.3485,-122.301",2515,South 283rd Place,NA,NA,Washington,United States
9030,8589100090,"47.5327,-122.186",7815,116th Avenue Southeast,NA,NA,Washington,United States
9031,7579200767,"47.5592,-122.385",4117,Southwest Edmunds Street,NA,Seattle,Washington,United States
9032,623049273,"47.5093,-122.345",10433,8th Avenue Southwest,NA,Seattle,Washington,United States
9033,1186000035,"47.6157,-122.29",1614,33rd Avenue,NA,Seattle,Washington,United States
9034,2228900191,"47.7717,-122.351",19704,Fremont Avenue North,NA,NA,Washington,United States
9035,2597450120,"47.5504,-122.146",NA,146th Avenue Southeast,NA,Bellevue,Washington,United States
9036,3339400515,"47.3164,-122.199",10715,Southeast 318th Place,NA,NA,Washington,United States
9037,1221000395,"47.4653,-122.338",238,Southwest 154th Street,Sunnydale,NA,Washington,United States
9038,1526300015,"47.7153,-122.363",NA,Northwest 117th Street,NA,Seattle,Washington,United States
9039,6163901772,"47.7487,-122.319",966,Northeast 165th Street,NA,NA,Washington,United States
9040,1180007005,"47.4927,-122.224",8544,South 123rd Place,NA,Seattle,Washington,United States
9041,5420300210,"47.3764,-122.184",25122,118th Avenue Southeast,NA,NA,Washington,United States
9042,476000331,"47.6704,-122.391",2618,Northwest 57th Street,Sunset Hill,Seattle,Washington,United States
9043,2558700090,"47.7198,-122.171",12633,Northeast 133rd Place,NA,NA,Washington,United States
9044,4151800410,"47.6643,-122.202",6416,103rd Avenue Northeast,Houghton,NA,Washington,United States
9045,3586501075,"47.7505,-122.375",1289,Northwest 167th Street,NA,NA,Washington,United States
9046,4136870110,"47.2627,-122.215",5122,Highland Drive Southeast,NA,NA,Washington,United States
9047,6623400090,"47.4315,-122.199",10701,Southeast 190th Place,NA,NA,Washington,United States
9048,1560800150,"47.6167,-122.137",15210,Northeast 7th Place,NA,Bellevue,Washington,United States
9049,2770605548,"47.6529,-122.372",3622,12th Avenue West,Interbay,Seattle,Washington,United States
9050,2023700040,"47.6385,-122.344",2133,Dexter Avenue North,NA,Seattle,Washington,United States
9051,1164000040,"47.3714,-122.207",25623,100th Place Southeast,NA,NA,Washington,United States
9052,7135520650,"47.5262,-122.143",8568,146th Place Southeast,NA,NA,Washington,United States
9053,3528400180,"47.3954,-122.184",11664,Southeast 230th Place,NA,NA,Washington,United States
9054,7820000015,"47.7659,-122.204",10130,Northeast 190th Street,NA,NA,Washington,United States
9055,1105000229,"47.5449,-122.272",4820,South Morgan Street,Brighton,Seattle,Washington,United States
9056,3625059166,"47.6065,-122.113",332,West Lake Sammamish Parkway Southeast,NA,Bellevue,Washington,United States
9057,8108600442,"47.4599,-122.276",4458,South 160th Street,NA,NA,Washington,United States
9058,8143600015,"47.515,-122.362",9807,22nd Avenue Southwest,NA,Seattle,Washington,United States
9059,8731900790,"47.313,-122.374",32160,33rd Avenue Southwest,NA,NA,Washington,United States
9060,6079500230,"47.6697,-122.281",4324,Northeast 56th Street,Hawthorne Hills,Seattle,Washington,United States
9061,7853302370,"47.5402,-121.887",NA,NA,NA,NA,Washington,United States
9062,122069107,"47.4199,-121.99",20221,264th Avenue Southeast,NA,NA,Washington,United States
9063,4204400175,"47.4874,-122.223",360,Stevens Avenue Northwest,NA,NA,Washington,United States
9064,2896310120,"47.3415,-122.029",28941,234th Avenue Southeast,Greenbrier Estates II,NA,Washington,United States
9065,4083301380,"47.659,-122.339",1511,North 43rd Street,NA,Seattle,Washington,United States
9066,1332000100,"47.6504,-122.004",4530,251st Way Northeast,NA,NA,Washington,United States
9067,3622069122,"47.3552,-121.99",27500,264th Avenue Southeast,NA,NA,Washington,United States
9068,6052401215,"47.4039,-122.323",22018,8th Avenue South,Downtown Des Moines,NA,Washington,United States
9069,7010700245,"47.6586,-122.395",4307,29th Avenue West,Lawton Park,Seattle,Washington,United States
9070,1311100490,"47.3381,-122.289",3405,South 294th Street,NA,NA,Washington,United States
9071,9510900360,"47.3092,-122.375",32704,33rd Avenue Southwest,NA,NA,Washington,United States
9072,8679600150,"47.7005,-122.174",11105,126th Avenue Northeast,NA,NA,Washington,United States
9073,7203600040,"47.3449,-122.329",28712,Redondo Beach Drive South,Redondo,NA,Washington,United States
9074,2212900180,"47.3266,-122.138",30703,153rd Avenue Southeast,NA,NA,Washington,United States
9075,2124079010,"47.5477,-121.93",31138,Southeast 60th Street,NA,NA,Washington,United States
9076,2424059052,"47.5464,-122.116",6349,168th Place Southeast,NA,Bellevue,Washington,United States
9077,6746700615,"47.6675,-122.316",5236,11th Avenue Northeast,NA,Seattle,Washington,United States
9078,3298300530,"47.6229,-122.121",1448,164th Place Northeast,NA,Bellevue,Washington,United States
9079,8929000360,"47.5524,-121.998",NA,NA,NA,NA,Washington,United States
9080,2291400236,"47.7076,-122.346",10734,Whitman Avenue North,NA,Seattle,Washington,United States
9081,6445800120,"47.5528,-122.034",5568,230th Avenue Southeast,NA,NA,Washington,United States
9082,8682261010,"47.7136,-122.031",23115,Northeast 128th Place,NA,NA,Washington,United States
9083,8045000180,"47.6697,-122.162",13354,Northeast 72nd Street,NA,NA,Washington,United States
9084,9475700220,"47.4902,-122.154",4839,Northeast 5th Street,Blueberry Place,NA,Washington,United States
9085,3222049055,"47.3554,-122.324",27423,8th Avenue South,Redondo,NA,Washington,United States
9086,1222069133,"47.4039,-121.98",22018,270th Avenue Southeast,NA,NA,Washington,United States
9087,9165100230,"47.6814,-122.392",7301,Earl Avenue Northwest,Loyal Heights,Seattle,Washington,United States
9088,8091411120,"47.349,-122.166",13119,Southeast 282nd Way,NA,NA,Washington,United States
9089,1777600230,"47.5694,-122.132",15514,Southeast 43rd Street,NA,Bellevue,Washington,United States
9090,5101400862,"47.692,-122.308",1733,Northeast 88th Street,NA,Seattle,Washington,United States
9091,5317100325,"47.6215,-122.29",311,33rd Avenue East,NA,Seattle,Washington,United States
9092,9324800455,"47.7326,-122.288",14320,37th Avenue Northeast,Cedar Park,Seattle,Washington,United States
9093,880000208,"47.5257,-122.361",8627,Delridge Way Southwest,Highland Park,Seattle,Washington,United States
9094,1223089081,"47.4851,-121.716",12615,468th Avenue Southeast,NA,NA,Washington,United States
9095,5556800150,"47.3406,-122.284",29031,40th Avenue South,NA,NA,Washington,United States
9096,4174600331,"47.5552,-122.3",5230,25th Avenue South,NA,Seattle,Washington,United States
9097,5419801120,"47.402,-122.183",11822,Southeast 223rd Drive,Hillshire Terrace,NA,Washington,United States
9098,3649100674,"47.7379,-122.248",15208,69th Lane Northeast,NA,NA,Washington,United States
9099,1525069058,"47.657,-122.026",5519,236th Avenue Northeast,NA,NA,Washington,United States
9100,7202000220,"47.7,-122.129",11100,158th Avenue Northeast,NA,NA,Washington,United States
9101,7129301001,"47.5131,-122.256",9807,62nd Avenue South,Rainier Beach,Seattle,Washington,United States
9102,8860500150,"47.4608,-122.215",2107,Davis Avenue South,Valley Vue,NA,Washington,United States
9103,7384500110,"47.5605,-122.402",5424,Southwest Angeline Street,NA,Seattle,Washington,United States
9104,622069123,"47.4164,-122.092",18617,Southeast 207th Street,NA,NA,Washington,United States
9105,164000361,"47.7273,-122.351",615,North 137th Street,NA,Seattle,Washington,United States
9106,3438500790,"47.5503,-122.356",5653,17th Avenue Southwest,NA,Seattle,Washington,United States
9107,2024059110,"47.5506,-122.187",NA,Southeast 60th Street,NA,Bellevue,Washington,United States
9108,7338400945,"47.5322,-122.29",3215,South Chicago Street,NA,Seattle,Washington,United States
9109,809003160,"47.6388,-122.35",365,Lynn Street,NA,Seattle,Washington,United States
9110,8650700090,"47.5489,-122.219",6027,90th Avenue Southeast,NA,NA,Washington,United States
9111,8151600663,"47.503,-122.364",11090,25th Avenue Southwest,Shorewood,Seattle,Washington,United States
9112,7352200100,"47.7142,-122.277",11538,Riviera Place Northeast,Cedar Park,Seattle,Washington,United States
9113,1952200220,"47.641,-122.315",2402,Delmar Drive East,NA,Seattle,Washington,United States
9114,1568100300,"47.7351,-122.295",14578,31st Avenue Northeast,NA,NA,Washington,United States
9115,1568100300,"47.7351,-122.295",14578,31st Avenue Northeast,NA,NA,Washington,United States
9116,2113700485,"47.5312,-122.354",7921,15th Avenue Southwest,Highland Park,Seattle,Washington,United States
9117,1454600156,"47.7262,-122.282",4209,Northeast 135th Street,Cedar Park,Seattle,Washington,United States
9118,4204400201,"47.4871,-122.22",321,Taylor Avenue Northwest,NA,NA,Washington,United States
9119,8856890330,"47.463,-122.125",16110,Southeast 156th Street,Summerfield,NA,Washington,United States
9120,1922059278,"47.3762,-122.219",1205,East Chicago Street,NA,NA,Washington,United States
9121,1922059278,"47.3762,-122.219",1205,East Chicago Street,NA,NA,Washington,United States
9122,6623400356,"47.4236,-122.195",10858,Southeast 200th Street,NA,NA,Washington,United States
9123,9407111250,"47.4465,-121.77",42750,Southeast 170th Place,Wilderness Rim,NA,Washington,United States
9124,5422570760,"47.6602,-122.13",NA,Northeast 59th Place,NA,NA,Washington,United States
9125,4036800910,"47.6017,-122.122",990,163rd Avenue Southeast,NA,Bellevue,Washington,United States
9126,259600530,"47.632,-122.119",16620,Northeast 25th Street,NA,Bellevue,Washington,United States
9127,6303400981,"47.5064,-122.356",10724,17th Avenue Southwest,Shorewood,Seattle,Washington,United States
